[1, 1, 2, 3, 10, 14, 18, 25, 33, 44, 52, 65, 75, 85, 102, 114, 130, 143, 156, 169, 182, 195, 208, 221, 297, 319, 341, 363, 385, 429, 455, 481, 507, 533, 559, 585, 611, 637, 663, 765, 799, 833, 867, 901, 935, 1034, 1078, 1122, 1166, 1210, 1254, 1298, 1372, 1421, 1470, 1519, 1568, 1617, 1666, 1715, 1764, 1813, 1862, 1911, 1960, 2009, 2058, 2107, 2156, 2205, 2254, 2303, 2352, 2646, 2709, 2829, 2898, 2967, 3036, 3105, 3174, 3243, 3312, 3381, 3450, 3519, 3588, 3657, 3726, 3995, 4080, 4165, 4250, 4335, 4420, 4554, 4646, 4738, 4830, 4922]
[1, 1, 2, 6, 10, 14, 18, 22, 30, 42, 49, 56, 63, 70, 77, 84, 135, 150, 165, 180, 195, 216, 232, 248, 264, 280, 296, 312, 328, 420, 444, 468, 492, 516, 540, 627, 660, 703, 740, 777, 814, 851, 902, 943, 984, 1025, 1066, 1107, 1148, 1189, 1230, 1271, 1312, 1353, 1394, 1435, 1590, 1643, 1705, 1760, 1815, 1870, 1925, 1980, 2035, 2090, 2145, 2200, 2255, 2310, 2365, 2420, 2475, 2530, 2585, 2795, 2860, 2925, 2990, 3055, 3120, 3185, 3403, 3485, 3567, 3649, 3731, 3813, 3895, 3977, 4059, 4141, 4242, 4326, 4410, 4494, 4578, 4662, 4746, 4830]
[1, 1, 3, 5, 7, 9, 15, 18, 30, 35, 40, 51, 75, 85, 95, 105, 115, 147, 161, 175, 204, 221, 247, 266, 285, 325, 350, 375, 400, 432, 462, 495, 525, 555, 585, 615, 645, 697, 731, 765, 799, 833, 867, 901, 935, 969, 1003, 1113, 1170, 1215, 1260, 1305, 1350, 1403, 1449, 1495, 1575, 1625, 1675, 1725, 1809, 1863, 1917, 1971, 2025, 2079, 2133, 2233, 2291, 2349, 2407, 2465, 2523, 2581, 2639, 2697, 2755, 2813, 3060, 3132, 3204, 3276, 3348, 3420, 3555, 3634, 3713, 3792, 3871, 3977, 4059, 4141, 4233, 4316, 4399, 4482, 4565, 4648, 4731, 4814]
[1, 1, 3, 5, 7, 9, 15, 18, 35, 42, 49, 56, 63, 76, 84, 99, 108, 143, 156, 169, 182, 195, 208, 221, 234, 304, 323, 342, 403, 429, 462, 495, 525, 555, 585, 615, 660, 693, 726, 759, 792, 825, 902, 943, 984, 1025, 1066, 1107, 1148, 1224, 1272, 1320, 1368, 1416, 1464, 1512, 1560, 1608, 1656, 1704, 1752, 1800, 1848, 1896, 1944, 2117, 2175, 2233, 2291, 2349, 2407, 2465, 2537, 2596, 2655, 2714, 2773, 2832, 2891, 2950, 3009, 3068, 3127, 3186, 3245, 3304, 3738, 3822, 3906, 3995, 4080, 4165, 4250, 4335, 4420, 4505, 4646, 4738, 4830, 4922]
[1, 1, 3, 5, 9, 14, 18, 22, 36, 44, 52, 60, 77, 88, 99, 119, 133, 147, 165, 180, 195, 225, 243, 261, 279, 297, 348, 372, 396, 435, 464, 493, 522, 551, 580, 609, 638, 667, 731, 765, 799, 833, 867, 901, 935, 1007, 1045, 1083, 1121, 1189, 1272, 1320, 1368, 1416, 1479, 1530, 1581, 1632, 1683, 1734, 1785, 1891, 1952, 2016, 2079, 2142, 2205, 2268, 2331, 2394, 2479, 2546, 2613, 2680, 2747, 2814, 2881, 2948, 3015, 3150, 3239, 3318, 3397, 3476, 3555, 3634, 3713, 3792, 3871, 3950, 4029, 4108, 4187, 4266, 4399, 4482, 4565, 4648, 4731, 4884]
[1, 1, 3, 6, 9, 12, 15, 28, 35, 42, 49, 60, 68, 76, 104, 117, 130, 143, 170, 187, 204, 221, 238, 261, 279, 297, 341, 377, 406, 434, 462, 495, 525, 555, 585, 615, 645, 702, 738, 774, 817, 855, 893, 931, 969, 1007, 1045, 1100, 1140, 1180, 1220, 1260, 1300, 1340, 1380, 1420, 1593, 1647, 1701, 1755, 1809, 1863, 1917, 2001, 2059, 2117, 2175, 2233, 2291, 2349, 2407, 2465, 2523, 2581, 2639, 2697, 2755, 2813, 2871, 2929, 2987, 3045, 3103, 3161, 3219, 3619, 3696, 3773, 3871, 3950, 4029, 4108, 4257, 4343, 4429, 4515, 4601, 4725, 4815, 4905]
[1, 1, 3, 6, 9, 12, 15, 27, 35, 42, 49, 66, 77, 88, 104, 117, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 345, 368, 391, 414, 437, 460, 513, 540, 567, 594, 621, 675, 705, 777, 814, 851, 888, 925, 962, 1029, 1071, 1113, 1155, 1197, 1239, 1281, 1323, 1365, 1407, 1449, 1596, 1652, 1708, 1764, 1820, 1876, 1932, 1988, 2044, 2100, 2156, 2212, 2280, 2337, 2470, 2535, 2600, 2665, 2730, 2795, 2860, 2975, 3045, 3115, 3185, 3255, 3325, 3395, 3542, 3619, 3696, 3773, 3850, 3984, 4067, 4150, 4233, 4316, 4399, 4482, 4565, 4648, 4731, 4830]
[1, 1, 3, 6, 9, 12, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 117, 126, 135, 204, 221, 253, 275, 297, 319, 351, 377, 403, 429, 455, 481, 507, 533, 559, 585, 666, 702, 738, 777, 814, 851, 888, 925, 962, 999, 1036, 1073, 1110, 1147, 1184, 1260, 1300, 1340, 1407, 1449, 1491, 1653, 1710, 1767, 1824, 1881, 1938, 2013, 2074, 2135, 2196, 2257, 2318, 2379, 2440, 2501, 2562, 2623, 2684, 2745, 2806, 3000, 3075, 3150, 3225, 3306, 3382, 3458, 3534, 3610, 3686, 3762, 3838, 3914, 3990, 4066, 4142, 4218, 4450, 4550, 4641, 4732, 4823, 4914]
[1, 1, 2, 3, 7, 12, 20, 28, 35, 44, 54, 63, 77, 88, 105, 119, 133, 147, 161, 175, 189, 228, 247, 276, 299, 324, 351, 377, 403, 429, 455, 496, 527, 558, 589, 624, 656, 693, 726, 759, 792, 825, 900, 940, 980, 1020, 1060, 1125, 1170, 1215, 1260, 1305, 1350, 1410, 1457, 1504, 1551, 1598, 1645, 1692, 1739, 1786, 1833, 1880, 2079, 2142, 2205, 2268, 2331, 2412, 2479, 2546, 2613, 2680, 2747, 2814, 2881, 2948, 3015, 3082, 3149, 3216, 3397, 3476, 3555, 3634, 3713, 3792, 3871, 3950, 4029, 4108, 4187, 4266, 4345, 4424, 4503, 4582, 4661, 4740]
[1, 1, 3, 6, 9, 12, 15, 18, 35, 42, 49, 63, 72, 81, 99, 110, 121, 150, 165, 180, 195, 228, 247, 270, 290, 310, 330, 350, 403, 429, 455, 481, 507, 533, 559, 585, 611, 637, 713, 774, 810, 846, 903, 945, 987, 1029, 1071, 1113, 1155, 1197, 1239, 1281, 1323, 1365, 1407, 1449, 1586, 1638, 1690, 1767, 1824, 1881, 1938, 2001, 2059, 2135, 2196, 2257, 2318, 2379, 2484, 2553, 2622, 2691, 2760, 2829, 2898, 2967, 3036, 3105, 3219, 3293, 3367, 3450, 3525, 3600, 3675, 3750, 3825, 3900, 3975, 4066, 4142, 4218, 4294, 4407, 4485, 4563, 4641, 4949]
[1, 1, 2, 6, 9, 12, 21, 27, 33, 39, 45, 63, 72, 90, 102, 114, 126, 138, 170, 187, 204, 230, 250, 270, 290, 310, 330, 350, 370, 399, 420, 441, 462, 483, 504, 525, 546, 567, 705, 752, 784, 816, 848, 880, 954, 990, 1026, 1062, 1170, 1215, 1260, 1305, 1350, 1395, 1440, 1485, 1541, 1587, 1710, 1767, 1824, 1881, 1938, 1995, 2052, 2109, 2166, 2223, 2280, 2337, 2394, 2535, 2600, 2673, 2739, 2805, 2871, 2937, 3003, 3069, 3135, 3201, 3267, 3333, 3399, 3465, 3531, 3597, 3850, 3927, 4004, 4081, 4158, 4343, 4429, 4554, 4646, 4738, 4830, 4922]
[1, 1, 2, 5, 10, 14, 18, 27, 33, 39, 52, 60, 68, 85, 102, 114, 126, 147, 161, 175, 189, 231, 252, 273, 294, 315, 336, 357, 378, 399, 420, 451, 525, 555, 585, 615, 645, 693, 726, 759, 792, 846, 882, 918, 962, 999, 1036, 1073, 1110, 1147, 1184, 1221, 1258, 1295, 1332, 1369, 1406, 1587, 1633, 1679, 1725, 1885, 1943, 2001, 2059, 2117, 2175, 2233, 2291, 2400, 2464, 2528, 2592, 2656, 2720, 2784, 2848, 2912, 2976, 3040, 3162, 3230, 3298, 3408, 3479, 3627, 3705, 3800, 3880, 3960, 4040, 4120, 4212, 4293, 4374, 4455, 4536, 4698, 4785, 4872]
[1, 1, 2, 5, 9, 15, 20, 25, 33, 45, 55, 65, 75, 88, 99, 110, 136, 152, 168, 184, 200, 221, 238, 255, 272, 289, 330, 350, 378, 399, 420, 441, 462, 483, 504, 609, 638, 667, 696, 725, 754, 851, 888, 943, 984, 1025, 1066, 1107, 1148, 1189, 1230, 1271, 1312, 1353, 1394, 1435, 1593, 1647, 1701, 1770, 1829, 1888, 1947, 2006, 2065, 2139, 2201, 2263, 2325, 2387, 2449, 2511, 2573, 2701, 2774, 2847, 2920, 2993, 3066, 3150, 3225, 3300, 3375, 3450, 3525, 3600, 3675, 3750, 3825, 3900, 4074, 4158, 4242, 4326, 4410, 4494, 4578, 4662, 4746, 4830]
[1, 1, 3, 5, 10, 14, 18, 22, 26, 30, 34, 38, 42, 91, 105, 119, 133, 147, 161, 175, 195, 210, 225, 240, 264, 297, 315, 333, 351, 432, 459, 486, 513, 540, 567, 629, 663, 697, 731, 765, 799, 833, 867, 918, 954, 990, 1026, 1062, 1098, 1134, 1230, 1271, 1312, 1431, 1484, 1537, 1595, 1650, 1705, 1760, 1815, 1870, 1925, 1980, 2035, 2090, 2145, 2200, 2255, 2310, 2365, 2420, 2475, 2530, 2585, 2640, 2821, 2883, 2945, 3105, 3230, 3306, 3382, 3458, 3534, 3640, 3720, 3800, 3880, 3960, 4040, 4120, 4275, 4365, 4455, 4545, 4635, 4725, 4815, 4905]
[1, 1, 2, 3, 9, 15, 20, 25, 30, 35, 40, 45, 75, 85, 95, 105, 115, 125, 135, 169, 209, 228, 247, 266, 290, 310, 330, 350, 370, 390, 462, 490, 518, 546, 574, 602, 630, 697, 731, 765, 799, 833, 867, 901, 935, 969, 1003, 1037, 1071, 1105, 1139, 1248, 1287, 1376, 1419, 1462, 1505, 1632, 1683, 1734, 1785, 1836, 1887, 1938, 1989, 2040, 2091, 2263, 2340, 2405, 2470, 2535, 2600, 2665, 2730, 2795, 2860, 2925, 2990, 3145, 3219, 3293, 3367, 3441, 3570, 3654, 3738, 3822, 3906, 3990, 4074, 4158, 4242, 4326, 4410, 4494, 4578, 4662, 4746, 4947]
[1, 1, 3, 5, 7, 9, 20, 25, 30, 35, 40, 65, 75, 90, 104, 117, 130, 143, 156, 169, 182, 203, 238, 255, 272, 289, 306, 323, 340, 357, 374, 486, 513, 540, 567, 594, 666, 702, 738, 774, 814, 851, 888, 925, 962, 1025, 1066, 1107, 1170, 1215, 1260, 1305, 1350, 1395, 1440, 1485, 1530, 1575, 1620, 1734, 1785, 1836, 1925, 1980, 2035, 2090, 2145, 2278, 2345, 2412, 2479, 2546, 2613, 2700, 2772, 2844, 2916, 2988, 3060, 3132, 3204, 3276, 3348, 3420, 3492, 3564, 3675, 3750, 3825, 3900, 3975, 4050, 4223, 4305, 4387, 4469, 4551, 4633, 4715, 4830]
[1, 1, 3, 5, 7, 9, 11, 22, 26, 30, 34, 51, 57, 63, 90, 99, 108, 117, 126, 184, 200, 216, 253, 275, 297, 322, 350, 375, 400, 425, 450, 475, 500, 525, 550, 609, 638, 667, 696, 725, 754, 795, 858, 946, 989, 1032, 1080, 1125, 1170, 1215, 1260, 1305, 1377, 1428, 1479, 1530, 1581, 1632, 1683, 1734, 1785, 1836, 1925, 1980, 2035, 2090, 2210, 2275, 2340, 2405, 2470, 2535, 2600, 2665, 2730, 2795, 2860, 2925, 3081, 3159, 3237, 3315, 3393, 3471, 3549, 3627, 3705, 3783, 3861, 3939, 4017, 4120, 4200, 4280, 4360, 4440, 4520, 4600, 4680, 4760]
[1, 1, 3, 5, 7, 9, 18, 25, 30, 35, 40, 51, 68, 76, 84, 92, 121, 152, 170, 187, 204, 221, 238, 255, 272, 289, 306, 368, 391, 414, 437, 460, 492, 516, 540, 564, 588, 612, 636, 660, 684, 708, 798, 826, 854, 882, 910, 1122, 1166, 1224, 1275, 1325, 1375, 1428, 1479, 1530, 1581, 1632, 1701, 1755, 1809, 1863, 1917, 1971, 2065, 2124, 2183, 2242, 2301, 2412, 2479, 2546, 2613, 2680, 2747, 2814, 2881, 3000, 3075, 3150, 3225, 3300, 3375, 3450, 3560, 3640, 3738, 3822, 3906, 3990, 4089, 4176, 4263, 4350, 4437, 4550, 4641, 4732, 4823, 4914]
